2025,5,15,0,1,25.4,23,100000,0,0,0,0
2025,5,15,0,2,25.4,23,100000,0,0,0,0
2025,5,15,0,3,25.4,23,100000,0,0,0,0
2025,5,15,0,4,25.4,23,100000,0,0,0,0
2025,5,15,0,5,25.3,23,100000,0,0,0,0
2025,5,15,0,6,25.3,23,100000,0,0,0,0
2025,5,15,0,7,25.3,23,100000,0,0,0,0
2025,5,15,0,8,25.3,23,100000,0,0,0,0
2025,5,15,0,9,25.2,23,100000,0,0,0,0
2025,5,15,0,10,25.2,23,100000,0,0,0,0
2025,5,15,0,11,25.2,23,100000,0,0,0,0
2025,5,15,0,12,25.2,23,100000,0,0,0,0
2025,5,15,0,13,25.1,23,100000,0,0,0,0
2025,5,15,0,14,25.1,23,100000,0,0,0,0
2025,5,15,0,15,25.1,23,100000,0,0,0,0
2025,5,15,0,16,25.1,23,100000,0,0,0,0
2025,5,15,0,17,25.1,23,100000,0,0,0,0
2025,5,15,0,18,25.0,23,100000,0,0,0,0
2025,5,15,0,19,25.0,23,100000,0,0,0,0
2025,5,15,0,20,25.0,23,100000,0,0,0,0
2025,5,15,0,21,25.0,23,100000,0,0,0,0
2025,5,15,0,22,24.9,23,100000,0,0,0,0
2025,5,15,0,23,24.9,23,100000,0,0,0,0
2025,5,15,0,24,24.9,23,100000,0,0,0,0
2025,5,15,0,25,24.9,23,100000,0,0,0,0
2025,5,15,0,26,24.8,23,100000,0,0,0,0
2025,5,15,0,27,24.8,23,100000,0,0,0,0
2025,5,15,0,28,24.8,23,100000,0,0,0,0
2025,5,15,0,29,24.8,23,100000,0,0,0,0
2025,5,15,0,30,24.7,23,100000,0,0,0,0
2025,5,15,0,31,24.7,23,100000,0,0,0,0
2025,5,15,0,32,24.7,23,100000,0,0,0,0
2025,5,15,0,33,24.7,23,100000,0,0,0,0
2025,5,15,0,34,24.7,23,100000,0,0,0,0
2025,5,15,0,35,24.6,23,100000,0,0,0,0
2025,5,15,0,36,24.6,23,100000,0,0,0,0
2025,5,15,0,37,24.6,23,100000,0,0,0,0
2025,5,15,0,38,24.6,23,100000,0,0,0,0
2025,5,15,0,39,24.5,23,100000,0,0,0,0
2025,5,15,0,40,24.5,23,100000,0,0,0,0
2025,5,15,0,41,24.5,23,100000,0,0,0,0
2025,5,15,0,42,24.5,23,100000,0,0,0,0
2025,5,15,0,43,24.5,23,100000,0,0,0,0
2025,5,15,0,44,24.4,23,100000,0,0,0,0
